STOCK_ID,Date,Adj Close,Close,High,Low,Open,Volume
2892.TW,2024-05-23,27.235734939575195,28.106796264648438,28.106796264648438,27.281553268432617,27.378639221191406,41390707.0
2912.TW,2024-05-23,263.66217041015625,272.5,274.5,271.5,273.5,1470633.0
3008.TW,2024-05-23,2159.15478515625,2190.0,2235.0,2180.0,2215.0,543842.0
3017.TW,2024-05-23,699.7490844726562,708.0,725.0,665.0,671.0,26221080.0
3034.TW,2024-05-23,590.9404296875,624.0,624.0,608.0,610.0,7735432.0
3037.TW,2024-05-23,187.73504638671875,191.0,191.0,182.0,182.0,21009901.0
3045.TW,2024-05-23,103.03362274169922,107.0,107.5,106.0,106.0,5645925.0
3231.TW,2024-05-23,111.30643463134766,114.0,116.5,113.5,116.0,45554239.0
3661.TW,2024-05-23,2720.0,2720.0,2780.0,2665.0,2770.0,1622229.0
3711.TW,2024-05-23,156.5138397216797,161.5,161.5,155.5,155.5,17387331.0
4904.TW,2024-05-23,81.13265991210938,84.30000305175781,84.30000305175781,83.0,83.0999984741211,3409985.0
4938.TW,2024-05-23,102.7789306640625,106.5,107.5,104.5,107.5,14288271.0
5871.TW,2024-05-23,141.5104522705078,147.5490264892578,150.9803924560547,147.5490264892578,150.0,11519252.0
5876.TW,2024-05-23,45.556209564208984,47.45000076293945,47.70000076293945,46.79999923706055,47.04999923706055,16871385.0
5880.TW,2024-05-23,24.858474731445312,25.507246017456055,25.652172088623047,25.507246017456055,25.603864669799805,10536156.0
6505.TW,2024-05-23,66.51171875,68.5999984741211,69.0999984741211,68.5999984741211,69.0,4740392.0
6669.TW,2024-05-23,2696.243408203125,2740.0,2740.0,2615.0,2615.0,1911445.0
1101.TW,2024-05-24,33.054386138916016,34.04999923706055,34.150001525878906,33.650001525878906,33.849998474121094,13834719.0
1216.TW,2024-05-24,76.27163696289062,79.0999984741211,80.69999694824219,79.0999984741211,80.0999984741211,11020974.0
1301.TW,2024-05-24,65.19867706298828,66.30000305175781,67.0,66.0999984741211,67.0,9383528.0
1303.TW,2024-05-24,52.339874267578125,53.099998474121094,53.5,52.599998474121094,53.400001525878906,22843898.0
1326.TW,2024-05-24,52.803096771240234,54.20000076293945,54.70000076293945,54.0,54.70000076293945,4373965.0
1590.TW,2024-05-24,1105.0,1105.0,1130.0,1090.0,1130.0,315204.0
2002.TW,2024-05-24,23.637149810791016,24.0,24.200000762939453,24.0,24.149999618530273,29099032.0
2207.TW,2024-05-24,586.09375,605.0,611.0,603.0,609.0,214149.0
2301.TW,2024-05-24,112.37963104248047,114.5,115.0,110.0,111.5,63841987.0
2303.TW,2024-05-24,51.72114944458008,54.599998474121094,55.5,54.599998474121094,55.0,72951290.0
2308.TW,2024-05-24,322.0084228515625,328.0,332.5,325.0,327.0,7841722.0
2317.TW,2024-05-24,171.60000610351562,176.0,176.0,171.0,172.0,69225558.0
2327.TW,2024-05-24,527.8037719726562,544.8444213867188,548.192138671875,529.7796020507812,531.4534912109375,3021031.0
2330.TW,2024-05-24,863.6619262695312,867.0,872.0,858.0,858.0,34136382.0
2345.TW,2024-05-24,501.9652099609375,512.0,526.0,506.0,510.0,3389697.0
2357.TW,2024-05-24,500.9938659667969,519.0,524.0,503.0,508.0,10877713.0
2379.TW,2024-05-24,528.0,528.0,534.0,528.0,532.0,2339130.0
2382.TW,2024-05-24,286.5,286.5,289.0,282.5,283.0,21539367.0
2395.TW,2024-05-24,347.0186462402344,356.0,359.0,355.0,356.5,1003906.0
2408.TW,2024-05-24,64.4000015258789,64.4000015258789,65.30000305175781,63.79999923706055,64.0,8271465.0
2412.TW,2024-05-24,122.18512725830078,127.0,128.0,126.0,127.0,17804557.0
2454.TW,2024-05-24,1169.1392822265625,1195.0,1205.0,1190.0,1190.0,3253977.0
2603.TW,2024-05-24,208.5633544921875,219.5,221.0,212.0,212.0,68321952.0
2880.TW,2024-05-24,24.038129806518555,25.148513793945312,25.24752426147461,24.900989532470703,24.95049476623535,10830470.0
2881.TW,2024-05-24,71.26162719726562,73.30000305175781,73.80000305175781,72.30000305175781,72.30000305175781,20618791.0
2882.TW,2024-05-24,53.03898620605469,54.900001525878906,55.29999923706055,54.400001525878906,54.400001525878906,15696064.0
2883.TW,2024-05-24,13.535841941833496,14.0,14.149999618530273,13.800000190734863,13.899999618530273,34009801.0
2884.TW,2024-05-24,26.604598999023438,27.74419593811035,27.89124870300293,27.64615821838379,27.74419593811035,33544225.0
2885.TW,2024-05-24,30.82579231262207,31.86274528503418,32.25490188598633,31.86274528503418,32.20588302612305,17398317.0
2886.TW,2024-05-24,37.390907287597656,38.8349494934082,39.12621307373047,38.8349494934082,38.88349533081055,9887039.0
2887.TW,2024-05-24,17.290998458862305,17.884614944458008,18.028846740722656,17.836538314819336,17.884614944458008,14797573.0
2890.TW,2024-05-24,21.84033203125,22.487804412841797,22.634145736694336,22.04878044128418,22.19512176513672,28728047.0
2891.TW,2024-05-24,35.39091873168945,37.04999923706055,37.70000076293945,37.0,37.70000076293945,51857095.0
2892.TW,2024-05-24,26.53014373779297,27.378639221191406,27.718446731567383,27.378639221191406,27.669902801513672,27372543.0
2912.TW,2024-05-24,262.2108154296875,271.0,272.5,271.0,272.5,653798.0
3008.TW,2024-05-24,2139.4365234375,2170.0,2175.0,2145.0,2170.0,403651.0
3017.TW,2024-05-24,697.7723999023438,706.0,713.0,690.0,703.0,12276827.0
3034.TW,2024-05-24,577.68212890625,610.0,619.0,605.0,605.0,6805530.0
3037.TW,2024-05-24,185.76922607421875,189.0,190.0,187.0,188.5,6899177.0
3045.TW,2024-05-24,102.55215454101562,106.5,107.0,106.0,107.0,3689818.0
3231.TW,2024-05-24,112.28280639648438,115.0,116.0,113.0,113.5,34179032.0
3661.TW,2024-05-24,2820.0,2820.0,2880.0,2670.0,2680.0,2645027.0
3711.TW,2024-05-24,154.57559204101562,159.5,161.5,158.0,159.5,10043525.0
4904.TW,2024-05-24,80.84393310546875,84.0,84.5,83.5999984741211,83.69999694824219,2792713.0
4938.TW,2024-05-24,102.29640197753906,106.0,107.5,104.5,106.0,10238631.0
5871.TW,2024-05-24,141.5104522705078,147.5490264892578,149.0196075439453,146.07843017578125,146.07843017578125,6936689.0
5876.TW,2024-05-24,44.54811477661133,46.400001525878906,47.29999923706055,46.400001525878906,47.29999923706055,11138496.0
5880.TW,2024-05-24,24.67015266418457,25.314008712768555,25.55555534362793,25.314008712768555,25.45893669128418,12196265.0
6505.TW,2024-05-24,66.22085571289062,68.30000305175781,68.5999984741211,67.80000305175781,68.5,4310525.0
6669.TW,2024-05-24,2696.243408203125,2740.0,2865.0,2700.0,2700.0,2132365.0
1101.TW,2024-05-27,32.81169509887695,33.79999923706055,34.04999923706055,33.70000076293945,34.04999923706055,16054514.0
1216.TW,2024-05-27,76.75375366210938,79.5999984741211,80.4000015258789,78.80000305175781,78.9000015258789,10506624.0
1301.TW,2024-05-27,65.39534759521484,66.5,66.5,65.4000015258789,66.19999694824219,11280171.0
1303.TW,2024-05-27,54.212677001953125,55.0,55.0,52.5,53.099998474121094,29521972.0
1326.TW,2024-05-27,52.510826110839844,53.900001525878906,54.0,53.400001525878906,54.0,5768878.0
1590.TW,2024-05-27,1120.0,1120.0,1130.0,1085.0,1105.0,883010.0
2002.TW,2024-05-27,23.538660049438477,23.899999618530273,24.100000381469727,23.899999618530273,24.049999237060547,38511702.0
2207.TW,2024-05-27,591.90625,611.0,611.0,604.0,606.0,222075.0
2301.TW,2024-05-27,118.75926208496094,121.0,124.0,118.0,121.5,99206937.0
2303.TW,2024-05-27,53.615699768066406,56.599998474121094,57.900001525878906,54.79999923706055,54.79999923706055,139490635.0
2308.TW,2024-05-27,339.6795959472656,346.0,348.5,331.0,332.0,18024622.0
2317.TW,2024-05-27,180.375,185.0,185.0,178.5,179.0,113997157.0
2327.TW,2024-05-27,540.77587890625,558.2353515625,566.604736328125,544.8444213867188,551.5399169921875,4753146.0
2330.TW,2024-05-27,865.6542358398438,869.0,878.0,866.0,872.0,26726954.0
2345.TW,2024-05-27,503.926025390625,514.0,523.0,511.0,513.0,2295114.0
2357.TW,2024-05-27,521.2653198242188,540.0,540.0,517.0,528.0,13149116.0
2379.TW,2024-05-27,532.0,532.0,545.0,530.0,533.0,3283168.0
2382.TW,2024-05-27,293.5,293.5,295.0,288.0,290.0,40145022.0
2395.TW,2024-05-27,349.9429626464844,359.0,360.5,356.0,357.0,773148.0
2408.TW,2024-05-27,64.80000305175781,64.80000305175781,65.9000015258789,63.900001525878906,64.5999984741211,9312178.0
2412.TW,2024-05-27,120.26095581054688,125.0,128.0,125.0,127.0,30524548.0
2454.TW,2024-05-27,1257.191650390625,1285.0,1310.0,1235.0,1250.0,14370057.0
2603.TW,2024-05-27,211.8889617919922,223.0,229.5,216.5,224.0,90606453.0
2880.TW,2024-05-27,24.18008804321289,25.297029495239258,25.346534729003906,25.099008560180664,25.19801902770996,11540613.0
2881.TW,2024-05-27,71.45606231689453,73.5,73.69999694824219,72.9000015258789,73.0999984741211,14157165.0
2882.TW,2024-05-27,53.71525192260742,55.599998474121094,56.0,55.20000076293945,55.70000076293945,21737408.0
2883.TW,2024-05-27,13.584184646606445,14.050000190734863,14.100000381469727,13.949999809265137,14.0,44149502.0
2884.TW,2024-05-27,26.93362808227539,28.08732032775879,28.08732032775879,27.54812240600586,27.69517707824707,37114996.0
2885.TW,2024-05-27,31.015487670898438,32.05882263183594,32.1568603515625,31.519607543945312,31.86274528503418,12593212.0
2886.TW,2024-05-27,37.20395278930664,38.640777587890625,38.88349533081055,38.49514389038086,38.88349533081055,27254016.0
2887.TW,2024-05-27,17.198036193847656,17.788461685180664,17.98076820373535,17.788461685180664,17.884614944458008,18912534.0
2890.TW,2024-05-27,22.26671600341797,22.926828384399414,22.926828384399414,22.2439022064209,22.292682647705078,40305549.0
2891.TW,2024-05-27,35.8685302734375,37.54999923706055,37.54999923706055,36.5,36.70000076293945,87352386.0
2892.TW,2024-05-27,26.624223709106445,27.475727081298828,27.475727081298828,27.135921478271484,27.330097198486328,28218628.0
2912.TW,2024-05-27,261.7270202636719,270.5,272.0,270.5,271.0,748127.0
3008.TW,2024-05-27,2164.08447265625,2195.0,2200.0,2160.0,2175.0,333664.0
3017.TW,2024-05-27,729.3994750976562,738.0,752.0,727.0,730.0,14323259.0
3034.TW,2024-05-27,574.841064453125,607.0,632.0,607.0,612.0,10577755.0
3037.TW,2024-05-27,188.71795654296875,192.0,193.0,188.0,189.5,9531935.0
3045.TW,2024-05-27,101.58922576904297,105.5,107.0,105.5,106.0,10115996.0
3231.TW,2024-05-27,113.74736785888672,116.5,117.0,115.0,116.5,54191916.0
3661.TW,2024-05-27,2905.0,2905.0,2970.0,2830.0,2855.0,2622028.0
3711.TW,2024-05-27,160.3903350830078,165.5,166.0,161.5,162.0,15906805.0
4904.TW,2024-05-27,80.17023468017578,83.30000305175781,84.30000305175781,83.30000305175781,83.5999984741211,6490073.0
4938.TW,2024-05-27,102.7789306640625,106.5,107.5,105.0,106.0,11562658.0
5871.TW,2024-05-27,144.80137634277344,150.9803924560547,151.4705810546875,148.52940368652344,149.0196075439453,7154120.0
5876.TW,2024-05-27,44.16407775878906,46.0,46.650001525878906,46.0,46.45000076293945,12616121.0
5880.TW,2024-05-27,24.623071670532227,25.26569938659668,25.410627365112305,25.169082641601562,25.314008712768555,10255976.0
6505.TW,2024-05-27,65.73607635498047,67.80000305175781,68.0999984741211,67.5,68.0999984741211,4183842.0
6669.TW,2024-05-27,2666.722412109375,2710.0,2800.0,2700.0,2800.0,1204266.0
1101.TW,2024-05-28,32.95730972290039,33.95000076293945,34.0,33.650001525878906,33.79999923706055,13066187.0
1216.TW,2024-05-28,75.6930923461914,78.5,79.80000305175781,78.4000015258789,79.5999984741211,10303349.0
1301.TW,2024-05-28,65.98538208007812,67.0999984741211,67.4000015258789,66.30000305175781,66.4000015258789,9922663.0
1303.TW,2024-05-28,53.52269744873047,54.29999923706055,55.0,53.29999923706055,54.29999923706055,38030850.0
1326.TW,2024-05-28,53.58247756958008,55.0,55.099998474121094,54.0,54.0,4239072.0
1590.TW,2024-05-28,1085.0,1085.0,1110.0,1085.0,1105.0,449364.0
2002.TW,2024-05-28,23.834125518798828,24.200000762939453,24.25,23.950000762939453,24.0,19944403.0
2207.TW,2024-05-28,589.0,608.0,614.0,608.0,613.0,277234.0
2301.TW,2024-05-28,114.34259033203125,116.5,121.0,116.0,120.0,54626926.0
2303.TW,2024-05-28,53.426246643066406,56.400001525878906,57.29999923706055,56.29999923706055,57.099998474121094,78617613.0
2308.TW,2024-05-28,340.17047119140625,346.5,354.0,346.0,353.0,14465139.0
2317.TW,2024-05-28,180.8625030517578,185.5,186.0,183.5,185.5,67804130.0
2327.TW,2024-05-28,542.3973999023438,559.9092407226562,564.9308471679688,556.5615234375,559.9092407226562,2575504.0
2330.TW,2024-05-28,861.6696166992188,865.0,873.0,865.0,867.0,25329216.0
2345.TW,2024-05-28,492.16119384765625,502.0,518.0,502.0,515.0,2518380.0
2357.TW,2024-05-28,508.71630859375,527.0,536.0,517.0,535.0,14897736.0
2379.TW,2024-05-28,541.0,541.0,546.0,536.0,540.0,4667188.0
2382.TW,2024-05-28,289.5,289.5,294.0,288.0,293.5,28040196.0
2395.TW,2024-05-28,354.81683349609375,364.0,366.0,361.0,363.0,953312.0
2408.TW,2024-05-28,66.5,66.5,66.80000305175781,65.0,65.30000305175781,15323941.0
2412.TW,2024-05-28,121.22303771972656,126.0,127.5,125.5,126.0,22661310.0
2454.TW,2024-05-28,1281.650634765625,1310.0,1320.0,1285.0,1300.0,10026387.0
2603.TW,2024-05-28,207.61318969726562,218.5,228.0,218.5,225.5,55107928.0
2880.TW,2024-05-28,24.132768630981445,25.24752426147461,25.346534729003906,25.0,25.19801902770996,17576475.0
2881.TW,2024-05-28,71.74772644042969,73.80000305175781,74.19999694824219,73.0999984741211,73.5999984741211,11226786.0
2882.TW,2024-05-28,54.874576568603516,56.79999923706055,57.29999923706055,55.599998474121094,55.599998474121094,42788393.0
2883.TW,2024-05-28,13.72921085357666,14.199999809265137,14.300000190734863,14.050000190734863,14.100000381469727,37499423.0
2884.TW,2024-05-28,26.698606491088867,27.84223175048828,28.03830337524414,27.793212890625,28.03830337524414,21080454.0
2885.TW,2024-05-28,31.15776252746582,32.20588302612305,32.45098114013672,32.009803771972656,32.10784149169922,15942545.0
2886.TW,2024-05-28,37.20395278930664,38.640777587890625,38.786407470703125,38.5436897277832,38.640777587890625,17169545.0
2887.TW,2024-05-28,17.290998458862305,17.884614944458008,17.93269157409668,17.788461685180664,17.836538314819336,14329050.0
2890.TW,2024-05-28,22.124588012695312,22.780487060546875,23.024389266967773,22.682926177978516,22.829267501831055,24740066.0
2891.TW,2024-05-28,35.10435485839844,36.75,37.45000076293945,36.599998474121094,37.400001525878906,78129837.0
2892.TW,2024-05-28,26.389026641845703,27.233009338378906,27.475727081298828,27.233009338378906,27.378639221191406,11498652.0
2912.TW,2024-05-28,261.2432556152344,270.0,271.0,269.5,270.5,1538859.0
3008.TW,2024-05-28,2169.01416015625,2200.0,2205.0,2185.0,2195.0,294915.0
3017.TW,2024-05-28,773.8750610351562,783.0,785.0,743.0,743.0,15261212.0
3034.TW,2024-05-28,589.993408203125,623.0,630.0,608.0,621.0,10576794.0
3037.TW,2024-05-28,188.71795654296875,192.0,193.0,188.0,191.0,7175660.0
3045.TW,2024-05-28,101.10775756835938,105.0,106.0,104.5,105.5,7485924.0
3231.TW,2024-05-28,116.18829345703125,119.0,123.0,118.5,119.0,145139712.0
3661.TW,2024-05-28,2935.0,2935.0,3000.0,2910.0,2920.0,2301266.0
3711.TW,2024-05-28,158.9366455078125,164.0,167.5,163.0,167.0,9601475.0
4904.TW,2024-05-28,79.4002914428711,82.5,83.80000305175781,82.5,83.5,6602698.0
4938.TW,2024-05-28,101.33134460449219,105.0,106.5,104.5,106.0,7633816.0
5871.TW,2024-05-28,145.7416534423828,151.96078491210938,153.92156982421875,150.9803924560547,151.96078491210938,9095190.0
5876.TW,2024-05-28,44.64412307739258,46.5,46.650001525878906,45.95000076293945,46.099998474121094,9128218.0
5880.TW,2024-05-28,24.67015266418457,25.314008712768555,25.410627365112305,25.26569938659668,25.26569938659668,10305985.0
6505.TW,2024-05-28,67.09345245361328,69.19999694824219,69.19999694824219,67.80000305175781,67.9000015258789,4479825.0
6669.TW,2024-05-28,2642.12158203125,2685.0,2795.0,2685.0,2735.0,1177438.0
1101.TW,2024-05-29,32.22924041748047,33.20000076293945,33.95000076293945,33.20000076293945,33.79999923706055,28172188.0
1216.TW,2024-05-29,74.05387878417969,76.80000305175781,78.30000305175781,76.80000305175781,77.30000305175781,14653177.0
1301.TW,2024-05-29,65.00199127197266,66.0999984741211,67.0,66.0999984741211,67.0,7286034.0
1303.TW,2024-05-29,52.339874267578125,53.099998474121094,54.5,53.099998474121094,54.5,32474303.0
1326.TW,2024-05-29,52.510826110839844,53.900001525878906,54.79999923706055,53.900001525878906,54.599998474121094,5602891.0
1590.TW,2024-05-29,1030.0,1030.0,1075.0,1025.0,1065.0,1394393.0
2002.TW,2024-05-29,23.587905883789062,23.950000762939453,24.25,23.950000762939453,24.200000762939453,35503225.0
2207.TW,2024-05-29,586.09375,605.0,609.0,605.0,608.0,347214.0
2301.TW,2024-05-29,111.39814758300781,113.5,118.0,113.0,117.0,34729029.0
2303.TW,2024-05-29,52.95261001586914,55.900001525878906,57.29999923706055,55.79999923706055,57.0,75822062.0
2308.TW,2024-05-29,335.2618103027344,341.5,351.0,340.5,343.5,10582351.0
2317.TW,2024-05-29,175.9875030517578,180.5,186.0,180.5,185.5,75213627.0
2327.TW,2024-05-29,541.586669921875,559.0723266601562,564.0939331054688,556.5615234375,562.4200439453125,2089567.0
2330.TW,2024-05-29,853.700439453125,857.0,868.0,856.0,861.0,33436835.0
2345.TW,2024-05-29,516.6712036132812,527.0,535.0,493.0,497.5,6213561.0
2357.TW,2024-05-29,505.8204040527344,524.0,526.0,513.0,523.0,9743966.0
2379.TW,2024-05-29,561.0,561.0,566.0,550.0,557.0,6483875.0
2382.TW,2024-05-29,287.0,287.0,297.0,287.0,290.5,30237804.0
2395.TW,2024-05-29,349.9429626464844,359.0,366.0,358.5,361.5,1081800.0
2408.TW,2024-05-29,66.0,66.0,66.9000015258789,65.80000305175781,66.5999984741211,8270620.0
2412.TW,2024-05-29,120.26095581054688,125.0,127.0,125.0,126.0,25045057.0
2454.TW,2024-05-29,1262.0833740234375,1290.0,1315.0,1275.0,1310.0,7857214.0
2603.TW,2024-05-29,207.13809204101562,218.0,227.5,217.0,222.5,52224819.0
2880.TW,2024-05-29,23.70689582824707,24.801979064941406,25.148513793945312,24.702970504760742,25.148513793945312,33850589.0
2881.TW,2024-05-29,70.38665771484375,72.4000015258789,74.0,72.30000305175781,74.0,23494805.0
2882.TW,2024-05-29,53.71525192260742,55.599998474121094,56.79999923706055,55.400001525878906,56.79999923706055,37270612.0
2883.TW,2024-05-29,13.439157485961914,13.899999618530273,14.25,13.899999618530273,14.25,64191188.0
2884.TW,2024-05-29,26.228561401367188,27.35205078125,27.84223175048828,27.35205078125,27.84223175048828,33539092.0
2885.TW,2024-05-29,30.20927619934082,31.22549057006836,32.25490188598633,31.22549057006836,32.20588302612305,23529864.0
2886.TW,2024-05-29,36.45613479614258,37.864078521728516,38.640777587890625,37.864078521728516,38.59223175048828,38050613.0
2887.TW,2024-05-29,17.012109756469727,17.596153259277344,17.884614944458008,17.596153259277344,17.836538314819336,26322666.0
2890.TW,2024-05-29,21.556076049804688,22.19512176513672,22.682926177978516,22.19512176513672,22.682926177978516,36205628.0
2891.TW,2024-05-29,34.435699462890625,36.04999923706055,36.70000076293945,36.0,36.70000076293945,73172216.0
2892.TW,2024-05-29,25.965673446655273,26.79611587524414,27.184465408325195,26.79611587524414,27.087377548217773,32116797.0
2912.TW,2024-05-29,259.30810546875,268.0,270.5,268.0,270.0,1573949.0
3008.TW,2024-05-29,2247.88720703125,2280.0,2290.0,2220.0,2225.0,1161605.0
3017.TW,2024-05-29,801.5487060546875,811.0,817.0,785.0,789.0,16167982.0
3034.TW,2024-05-29,578.629150390625,611.0,629.0,611.0,623.0,7412928.0
3037.TW,2024-05-29,187.73504638671875,191.0,202.5,191.0,194.0,35515588.0
3045.TW,2024-05-29,99.18190002441406,103.0,105.0,102.5,104.5,12381417.0
3231.TW,2024-05-29,113.2591781616211,116.0,120.0,116.0,119.5,58587461.0
3661.TW,2024-05-29,2880.0,2880.0,2980.0,2870.0,2970.0,1896609.0
3711.TW,2024-05-29,157.967529296875,163.0,165.5,162.0,164.0,9873570.0
4904.TW,2024-05-29,78.91907501220703,82.0,83.0,81.69999694824219,82.19999694824219,6622211.0
4938.TW,2024-05-29,100.84881591796875,104.5,105.5,103.0,105.0,12997644.0
5871.TW,2024-05-29,145.7416534423828,151.96078491210938,153.92156982421875,151.4705810546875,152.94117736816406,5189569.0
5876.TW,2024-05-29,43.73203659057617,45.54999923706055,46.349998474121094,45.54999923706055,46.150001525878906,11841533.0
5880.TW,2024-05-29,24.434749603271484,25.07246208190918,25.314008712768555,25.07246208190918,25.217390060424805,19038274.0
6505.TW,2024-05-29,66.12389373779297,68.19999694824219,69.4000015258789,68.0999984741211,69.30000305175781,4415972.0
6669.TW,2024-05-29,2597.84033203125,2640.0,2720.0,2640.0,2710.0,848415.0
1101.TW,2024-05-30,31.88947105407715,32.849998474121094,33.349998474121094,32.849998474121094,33.04999923706055,19108983.0
1216.TW,2024-05-30,74.2467269897461,77.0,77.80000305175781,76.5999984741211,77.0,10933734.0
1301.TW,2024-05-30,64.51029968261719,65.5999984741211,65.9000015258789,65.5,65.80000305175781,8316290.0
1303.TW,2024-05-30,52.438446044921875,53.20000076293945,53.20000076293945,52.0,52.70000076293945,44213643.0
1326.TW,2024-05-30,51.92628860473633,53.29999923706055,53.900001525878906,53.29999923706055,53.5,5969576.0
1590.TW,2024-05-30,1010.0,1010.0,1020.0,1000.0,1020.0,1111432.0
2002.TW,2024-05-30,23.489418029785156,23.850000381469727,23.950000762939453,23.799999237060547,23.899999618530273,30183046.0
2207.TW,2024-05-30,581.25,600.0,605.0,599.0,601.0,370311.0
2301.TW,2024-05-30,106.0,108.0,112.5,108.0,111.0,43685711.0
2303.TW,2024-05-30,52.857879638671875,55.79999923706055,56.400001525878906,54.70000076293945,55.0,74110267.0
2308.TW,2024-05-30,323.9718933105469,330.0,336.0,330.0,335.5,9667565.0
2317.TW,2024-05-30,172.08750915527344,176.5,179.5,176.0,177.0,78702491.0
2327.TW,2024-05-30,532.6683349609375,549.8660278320312,554.0507202148438,546.518310546875,551.5399169921875,2512093.0
2330.TW,2024-05-30,834.7735595703125,838.0,848.0,838.0,841.0,38065102.0
2345.TW,2024-05-30,514.71044921875,525.0,536.0,517.0,520.0,4465134.0
2357.TW,2024-05-30,497.13262939453125,515.0,516.0,508.0,515.0,11435171.0
2379.TW,2024-05-30,570.0,570.0,577.0,553.0,556.0,6332534.0
2382.TW,2024-05-30,281.5,281.5,287.0,281.0,286.0,18375539.0
2395.TW,2024-05-30,342.6321716308594,351.5,358.5,350.0,357.5,1133205.0
2408.TW,2024-05-30,64.80000305175781,64.80000305175781,66.5,64.80000305175781,66.30000305175781,18378293.0
2412.TW,2024-05-30,121.22303771972656,126.0,126.5,125.0,125.0,22301631.0
2454.TW,2024-05-30,1262.0833740234375,1290.0,1300.0,1250.0,1255.0,8407440.0
2603.TW,2024-05-30,207.61318969726562,218.5,221.0,215.0,219.0,29220425.0
2880.TW,2024-05-30,23.42298126220703,24.50494956970215,24.851484298706055,24.50494956970215,24.702970504760742,27416591.0
2881.TW,2024-05-30,69.90055847167969,71.9000015258789,72.9000015258789,71.80000305175781,71.9000015258789,20685297.0
2882.TW,2024-05-30,53.71525192260742,55.599998474121094,56.70000076293945,55.400001525878906,55.5,32809994.0
2883.TW,2024-05-30,13.390815734863281,13.850000381469727,14.0,13.800000190734863,13.850000381469727,46553529.0
2884.TW,2024-05-30,26.04054069519043,27.155977249145508,27.45008659362793,27.155977249145508,27.254013061523438,29533447.0
2885.TW,2024-05-30,29.829879760742188,30.833332061767578,31.323528289794922,30.63725471496582,30.980392456054688,21443928.0
2886.TW,2024-05-30,36.3626594543457,37.766990661621094,38.058250427246094,37.71844482421875,37.71844482421875,32199610.0
2887.TW,2024-05-30,16.96562957763672,17.548076629638672,17.692306518554688,17.5,17.548076629638672,21574759.0
2890.TW,2024-05-30,21.556076049804688,22.19512176513672,22.341463088989258,21.95121955871582,22.04878044128418,34088528.0
2891.TW,2024-05-30,33.71928405761719,35.29999923706055,36.29999923706055,35.20000076293945,35.79999923706055,82877367.0
2892.TW,2024-05-30,25.683439254760742,26.504854202270508,26.79611587524414,26.504854202270508,26.601940155029297,25214209.0
2912.TW,2024-05-30,258.3405456542969,267.0,270.0,267.0,270.0,1394984.0
3008.TW,2024-05-30,2218.309814453125,2250.0,2255.0,2215.0,2255.0,536339.0
3017.TW,2024-05-30,771.8983764648438,781.0,811.0,781.0,797.0,13220115.0
3034.TW,2024-05-30,572.947021484375,605.0,613.0,604.0,608.0,7077840.0
3037.TW,2024-05-30,184.2948760986328,187.5,190.5,186.0,190.5,10496555.0
3045.TW,2024-05-30,100.62629699707031,104.5,105.5,102.5,102.5,9816268.0
3231.TW,2024-05-30,111.30643463134766,114.0,117.5,114.0,115.5,42643604.0
3661.TW,2024-05-30,2915.0,2915.0,2940.0,2845.0,2850.0,1964478.0
3711.TW,2024-05-30,153.60646057128906,158.5,161.0,157.0,159.5,15027339.0
4904.TW,2024-05-30,79.30404663085938,82.4000015258789,83.0,81.80000305175781,81.80000305175781,6066059.0
4938.TW,2024-05-30,99.88375091552734,103.5,105.0,103.0,103.5,10124215.0
5871.TW,2024-05-30,143.86111450195312,150.0,151.4705810546875,150.0,150.4901885986328,4203270.0
5876.TW,2024-05-30,43.7800407409668,45.599998474121094,46.150001525878906,45.45000076293945,45.45000076293945,10882300.0
5880.TW,2024-05-30,24.19934844970703,24.830917358398438,25.07246208190918,24.830917358398438,24.975845336914062,26240865.0
6505.TW,2024-05-30,65.63911437988281,67.69999694824219,68.4000015258789,67.5999984741211,67.5999984741211,3747720.0
6669.TW,2024-05-30,2602.760498046875,2645.0,2710.0,2605.0,2605.0,1003463.0
1101.TW,2024-05-31,32.03508758544922,33.0,33.20000076293945,32.900001525878906,32.900001525878906,20716333.0
1216.TW,2024-05-31,77.13945007324219,80.0,80.30000305175781,76.9000015258789,77.30000305175781,32149101.0
1301.TW,2024-05-31,64.21528625488281,65.30000305175781,66.30000305175781,65.30000305175781,66.19999694824219,20813276.0
1303.TW,2024-05-31,52.438446044921875,53.20000076293945,53.400001525878906,52.5,52.79999923706055,43787044.0
1326.TW,2024-05-31,51.53660202026367,52.900001525878906,53.900001525878906,52.900001525878906,53.5,13445393.0
1590.TW,2024-05-31,1020.0,1020.0,1035.0,1005.0,1015.0,766027.0
2002.TW,2024-05-31,23.390928268432617,23.75,23.899999618530273,23.75,23.850000381469727,61849635.0
2207.TW,2024-05-31,594.8125,614.0,614.0,601.0,601.0,1475188.0
2301.TW,2024-05-31,105.50926208496094,107.5,112.5,107.5,109.0,47500633.0
2303.TW,2024-05-31,52.10006332397461,55.0,56.5,55.0,56.0,166673076.0
2308.TW,2024-05-31,319.0632019042969,325.0,334.5,324.0,332.0,20471487.0
2317.TW,2024-05-31,167.6999969482422,172.0,179.0,172.0,177.0,147141860.0
2327.TW,2024-05-31,536.72216796875,554.0507202148438,576.64794921875,552.3768310546875,552.3768310546875,7135056.0
2330.TW,2024-05-31,817.8389892578125,821.0,846.0,821.0,838.0,77438401.0
